Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16790573,2024-04-08 21:00:33,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 399325.0,Storage,Australia East,2024-05-31 16:23:52,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792107,2024-04-09 14:01:40,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,S/4HANA Production System - System Freezes when uploading file to workorder,SAP ERP - Asset Management,Brisbane,2024-09-19 17:56:35,AM: Maintenance Orders,Email,486324/2024 ,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792942,2024-04-09 21:15:38,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-31 08:48:58,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792971,2024-04-09 21:31:25,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1397950.23,Storage,Australia East,2024-05-31 09:03:31,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792970,2024-04-09 21:31:25,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1006274.41,Storage,Australia East,2024-05-31 08:59:16,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792976,2024-04-09 21:35:56,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1006274.41,Storage,Australia East,2024-05-31 08:59:16,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16792977,2024-04-09 21:35:56,Aldrin Quiñones,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8592.0,Storage,Australia Southeast,2024-05-31 08:59:16,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16794343,2024-04-10 10:27:10,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1400646.49,Storage,Australia East,2024-05-31 18:15:03,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16794479,2024-04-10 11:48:46,Isha Domingo,4 - Low,Closed,Integration,PMS - Mismatched Cost Center Data between SAP/PMS integration,Configuration,Brisbane,2025-03-27 18:14:10,PMS (Production Monitoring System),Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16794512,2024-04-10 12:27:44,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1400646.49,Storage,Australia East,2024-05-31 09:03:31,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16794571,2024-04-10 13:16:10,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPBLWFP01 | PROD | Paging File : % Usage - instance: _Total metric value: 77.0367431640625,OS Availability,Blackwater,2024-05-31 18:14:24,asvwpblwfp01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16794574,2024-04-10 13:20:37,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPBLWFP01 | PROD | Paging File : % Usage - instance: _Total metric value: 76.65924072265625,OS Availability,Blackwater,2024-05-31 09:12:41,asvwpblwfp01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16795057,2024-04-10 16:32:55,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service request: S/4 HANA Cloud Production - SAP role to Master Product ,SAP Security,Brisbane,2024-05-21 09:17:34,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16795253,2024-04-10 18:25:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | TESTADJOINEDFILESHARE | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-05-07 17:20:16,testadjoinedfileshare,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16795464,2024-04-10 20:05:55,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 20129.0,Storage,Philippines,2024-05-31 16:23:46,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16795571,2024-04-10 21:01:09,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 582520.0,Storage,Australia East,2024-05-31 18:13:11,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16795581,2024-04-10 21:05:59,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 319910.0,Storage,Australia East,2024-05-31 16:23:45,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16795589,2024-04-10 21:12:03,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 204001.0,Storage,Australia East,2024-05-31 18:12:22,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16796760,2024-04-11 09:59:55,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Workplace,Commbox Interactive TV Firmware update,Configuration,Brisbane,2024-06-05 14:45:16,CI_notfound,Walk-in,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16796761,2024-04-11 10:00:33,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8492.0,Storage,Australia Southeast,2024-05-31 18:11:53,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16799220,2024-04-12 14:39:50,Jack Walker,3 - Moderate,Closed,L3_BUMA_OT,MRoc Application: Not receiving Report emails from MRoc,Application Software,Brisbane,2024-08-02 15:23:53,mRoc Argus Mineware,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16800760,2024-04-12 23:00:16,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.3046875,OS Availability,Australia East,2024-05-31 16:23:44,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16801396,2024-04-13 06:00:14,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | Buma Australia | PROD | License : Status - instance: _total metric value: License Required,Unreachable,Philippines,2024-04-30 16:40:16,Meraki License,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16801597,2024-04-13 08:41:01,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPGYLFP01 | PROD | Processor : % Processor Time - instance: _Total metric value: 91.40352862118229,CPU,Goonyella,2024-05-31 09:15:54,asvwpgylfp01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16804773,2024-04-15 12:40:16,Judy Eugenio,4 - Low,Closed,Service Desk,"*Service Request:  Access request for PMS, Kofax and Success Factors",Access Mgmt,Brisbane,2024-04-29 11:08:54,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16804899,2024-04-15 14:30:22,Judy Eugenio,3 - Moderate,Closed,Service Desk,*Service Request: Distribution Lists Access for Luis Bernal ,Access Mgmt - Email Distribution,Brisbane,2024-04-29 14:13:50,Exchange Online,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16805656,2024-04-15 20:26:46,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1021104.73,Storage,Australia East,2024-05-31 08:59:17,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16805669,2024-04-15 20:37:06,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1468104.12,Storage,Australia East,2024-05-31 09:03:33,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16805721,2024-04-15 20:55:57,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 21014.0,Storage,Philippines,2024-05-31 08:59:45,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16805731,2024-04-15 21:00:23,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 6937.0,Storage,Philippines,2024-05-31 08:59:45,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16805963,2024-04-15 23:05:36,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-31 16:23:44,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16805994,2024-04-15 23:21:19,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-31 08:48:59,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16806168,2024-04-16 00:26:08,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1468104.12,Storage,Australia East,2024-05-31 09:03:32,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16806181,2024-04-16 00:31:00,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-31 08:48:58,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16806923,2024-04-16 09:58:04,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [Accenture] Onboarding Request for Kristelle Albacete [Date Created: 16th April 2024],Access Mgmt,Brisbane,2024-05-03 09:53:19,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16806935,2024-04-16 10:07:22,Mandar Thakare,3 - Moderate,Closed,Onboarding (ONB),SAP SuccessFactors: Remove Admin Tasks to user EC Profile,SAP ERP - HR SuccessFactors,Meandu,2024-06-17 13:04:17,SAP SuccessFactors Employee Central,Email,692749/2024,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16807515,2024-04-16 16:09:21,Roel Christian Balita,4 - Low,Closed,SAP ERP - Success Factors,SF - Profile is not linked to any information  - David Petersen,SAP ERP - HR SuccessFactors,Meandu,2024-05-01 11:03:26,SAP SuccessFactors,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16807517,2024-04-16 16:09:47,Jezabel Nasayao,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: Power BI Premium License Procurement,Service Request - License,Brisbane,2024-07-09 17:38:35,License,Self-service,,Service Mgmt,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16807715,2024-04-16 18:14:03,RJ Martinez,4 - Low,Closed,Workplace-Collaboration,*Service Request: Change BUMA Goonyella Riverside DL's to accept external mail,Access Mgmt - Email Distribution,Goonyella,2024-05-09 09:15:27,Exchange Online,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16809394,2024-04-17 12:02:21,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Onboarding for Harvy Gagarin (Date Created: 17 April 2024),Access Mgmt,Brisbane,2024-05-09 10:36:16,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16809411,2024-04-17 12:11:04,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Onboarding for Alvin Infante (Date Created: 17 April 2024),Access Mgmt,Brisbane,2024-04-29 09:33:39,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16809493,2024-04-17 13:05:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 171020.0,Storage,Australia East,2024-05-28 12:20:15,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16809528,2024-04-17 13:37:31,Mandar Thakare,4 - Low,Closed,Onboarding (ONB),*Service Request: SAP SuccessFactors - New Tasks for Staff Onboardees,SAP ERP - HR SuccessFactors,Brisbane,2024-05-08 17:48:42,SAP SuccessFactors,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16809533,2024-04-17 13:45:13,Aldrin Quiñones,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.400625,OS Availability,Australia East,2024-05-31 09:19:54,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16809606,2024-04-17 14:43:36,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,*Service Request: Sharepoint/Excel file - to be setup in the Australian date configuration,Service Request,Goonyella,2024-05-08 12:46:07,Microsoft 365 Office Apps,Email,2404230030007456,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16809941,2024-04-17 18:07:38,Joanne Reyes,4 - Low,Closed,Service Desk,*Service request : [ACCENTURE] Onboarding for Adnan Shabbir (Start Date: TBD),Access Mgmt,Brisbane,2024-05-21 12:23:35,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16811092,2024-04-18 07:02:19,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,Laptop : BUMA Corporate - Unable to connect again for Tania Brown - URGENT.,Connectivity/Unavailable,Brisbane,2024-04-29 10:09:40,BUMA-8C95LR3,Phone,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16811537,2024-04-18 12:47:20,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: [Accenture] Onboarding for Dainiel Dizon (Start Date: 1st May 2024),Access Mgmt,Brisbane,2024-05-23 06:53:44,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16811598,2024-04-18 13:32:29,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,*Service Request: EC Payroll-HR Support Package upgrades,SAP ERP - HR SuccessFactors,Brisbane,2024-06-06 11:33:46,SAP SuccessFactors Employee Central,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16811748,2024-04-18 15:12:33,Roel Christian Balita,4 - Low,Closed,SAP ERP - Success Factors,*Service request: Success factors - request to  clear the multiple work orders on Wolfgang Wallace,SAP ERP - HR SuccessFactors,Commodore,2024-05-02 10:56:26,SAP SuccessFactors,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16812808,2024-04-19 01:11:21,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Success E2E Latency - instance: _Total : blobServices metric value: 1261.8461538461538,Storage,Philippines,2024-05-31 16:23:41,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16813336,2024-04-19 08:38:22,Jeneva Bersame,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),SAP ERP - Supply Chain : PR 10009797 - workflow instances incorrect ,SAP ERP - Supply Chain,Brisbane,2024-05-17 09:26:47,SC: Procurement ,Email,502665/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16813397,2024-04-19 09:25:38,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1450213.53,Storage,Australia East,2024-05-31 16:23:31,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16813606,2024-04-19 11:49:53,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Internet setup for new residential property for Meandu,Service Request - Hardware,Brisbane,2024-10-15 07:46:22,Wireless Access Points,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16813833,2024-04-19 14:12:36,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,"LAFHA code, Wage code: 4031",SAP - Payroll,Brisbane,2024-10-14 11:59:12,SAP SuccessFactors Employee Central Payroll,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16813904,2024-04-19 15:13:54,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Charie De Guzman,Access Mgmt,Brisbane,2024-04-29 17:49:01,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16813920,2024-04-19 15:24:44,Katherine V. Santos,4 - Low,Closed,SAP ERP - Success Factors,*Service Request -  SF - Request for additional access in SF functionality,SAP ERP - HR SuccessFactors,Brisbane,2024-05-06 17:10:17,Identity Provisioning Service,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814035,2024-04-19 16:19:15,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Adrian Gresola,Access Mgmt,Brisbane,2024-04-29 17:50:42,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814038,2024-04-19 16:22:01,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,Service Request - [ACCENTURE] Offboarding ticket for Helene Young,Access Mgmt,Brisbane,2024-04-29 17:51:42,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814041,2024-04-19 16:24:33,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Anirban Mukharjee,Access Mgmt,Brisbane,2024-04-29 17:53:23,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814050,2024-04-19 16:30:25,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Chaitali Lakhamshi,Access Mgmt,Brisbane,2024-04-29 17:55:12,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814060,2024-04-19 16:34:01,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Archana Singh,Access Mgmt,Brisbane,2024-04-29 17:56:30,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814062,2024-04-19 16:37:05,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Yoshika Nand,Access Mgmt,Brisbane,2024-04-29 17:57:13,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814065,2024-04-19 16:38:45,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request -[ACCENTURE] Offboarding ticket for James Hayes,Access Mgmt,Brisbane,2024-04-29 18:10:03,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814067,2024-04-19 16:40:07,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Pooja Kanade,Access Mgmt,Brisbane,2024-04-29 18:12:46,Azure AD,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16814070,2024-04-19 16:42:10,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Tanya Benson,Access Mgmt,Brisbane,2024-05-02 10:39:22,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
