Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC16794571,2024-04-10 13:16:10,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPBLWFP01 | PROD | Paging File : % Usage - instance: _Total metric value: 77.0367431640625,OS Availability,Blackwater,2024-05-31 18:14:24,asvwpblwfp01,Auto-Generated Event,Cloud,-51.20710648
INC16794574,2024-04-10 13:20:37,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPBLWFP01 | PROD | Paging File : % Usage - instance: _Total metric value: 76.65924072265625,OS Availability,Blackwater,2024-05-31 09:12:41,asvwpblwfp01,Auto-Generated Event,Cloud,-50.82782407
INC16795057,2024-04-10 16:32:55,April 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service request: S/4 HANA Cloud Production - SAP role to Master Product ,SAP Security,Brisbane,2024-05-21 09:17:34,S/4 HANA Cloud Prod,Email,SAP Security,-40.69767361
INC16795253,2024-04-10 18:25:14,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | TESTADJOINEDFILESHARE | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-05-07 17:20:16,testadjoinedfileshare,Auto-Generated Event,Cloud,-26.95488426
INC16795464,2024-04-10 20:05:55,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 20129.0,Storage,Philippines,2024-05-31 16:23:46,CI_notfound,Auto-Generated Event,Cloud,-50.84572917
INC16795571,2024-04-10 21:01:09,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 582520.0,Storage,Australia East,2024-05-31 18:13:11,stsynaeuatast002,Auto-Generated Event,Cloud,-50.88335648
INC16795581,2024-04-10 21:05:59,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 319910.0,Storage,Australia East,2024-05-31 16:23:45,stsynaeuatast002,Auto-Generated Event,Cloud,-50.80400463
INC16795589,2024-04-10 21:12:03,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 204001.0,Storage,Australia East,2024-05-31 18:12:22,stsynaeuatast002,Auto-Generated Event,Cloud,-50.87521991
INC16796760,2024-04-11 09:59:55,April 2024,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Workplace,Commbox Interactive TV Firmware update,Configuration,Brisbane,2024-06-05 14:45:16,CI_notfound,Walk-in,L3 BUMA,-55.19815972
INC16796761,2024-04-11 10:00:33,April 2024,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8492.0,Storage,Australia Southeast,2024-05-31 18:11:53,stsocasesharedlog001,Auto-Generated Event,Cloud,-50.3412037
INC16799220,2024-04-12 14:39:50,April 2024,Jack Walker,3 - Moderate,Closed,L3_BUMA_OT,MRoc Application: Not receiving Report emails from MRoc,Application Software,Brisbane,2024-08-02 15:23:53,mRoc Argus Mineware,Email,L3 BUMA,-112.0305903
INC16800760,2024-04-12 23:00:16,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.3046875,OS Availability,Australia East,2024-05-31 16:23:44,azwphonap01,Auto-Generated Event,Cloud,-48.72462963
INC16801396,2024-04-13 06:00:14,April 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | Buma Australia | PROD | License : Status - instance: _total metric value: License Required,Unreachable,Philippines,2024-04-30 16:40:16,Meraki License,Auto-Generated Event,Networks,-17.44446759
INC16801597,2024-04-13 08:41:01,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPGYLFP01 | PROD | Processor : % Processor Time - instance: _Total metric value: 91.40352862118229,CPU,Goonyella,2024-05-31 09:15:54,asvwpgylfp01,Auto-Generated Event,Cloud,-48.02422454
INC16804773,2024-04-15 12:40:16,April 2024,Judy Eugenio,4 - Low,Closed,Service Desk,"*Service Request:  Access request for PMS, Kofax and Success Factors",Access Mgmt,Brisbane,2024-04-29 11:08:54,On-Premise Active Directory,Email,Service Desk,-13.93655093
INC16804899,2024-04-15 14:30:22,April 2024,Judy Eugenio,3 - Moderate,Closed,Service Desk,*Service Request: Distribution Lists Access for Luis Bernal ,Access Mgmt - Email Distribution,Brisbane,2024-04-29 14:13:50,Exchange Online,Email,Service Desk,-13.98851852
INC16805656,2024-04-15 20:26:46,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1021104.73,Storage,Australia East,2024-05-31 08:59:17,stsocaesharedlog001,Auto-Generated Event,Cloud,-45.52258102
INC16805669,2024-04-15 20:37:06,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1468104.12,Storage,Australia East,2024-05-31 09:03:33,stsynaeprdast002,Auto-Generated Event,Cloud,-45.51836806
INC16805721,2024-04-15 20:55:57,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 21014.0,Storage,Philippines,2024-05-31 08:59:45,CI_notfound,Auto-Generated Event,Cloud,-45.50263889
INC16805731,2024-04-15 21:00:23,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 6937.0,Storage,Philippines,2024-05-31 08:59:45,CI_notfound,Auto-Generated Event,Cloud,-45.49956019
INC16805963,2024-04-15 23:05:36,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-31 16:23:44,CI_notfound,Auto-Generated Event,Cloud,-45.72092593
INC16805994,2024-04-15 23:21:19,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-31 08:48:59,CI_notfound,Auto-Generated Event,Cloud,-45.39421296
INC16806168,2024-04-16 00:26:08,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1468104.12,Storage,Australia East,2024-05-31 09:03:32,stsynaeprdast002,Auto-Generated Event,Cloud,-45.35930556
INC16806181,2024-04-16 00:31:00,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-31 08:48:58,CI_notfound,Auto-Generated Event,Cloud,-45.34581019
INC16806923,2024-04-16 09:58:04,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [Accenture] Onboarding Request for Kristelle Albacete [Date Created: 16th April 2024],Access Mgmt,Brisbane,2024-05-03 09:53:19,On-Premise Active Directory,Email,Service Desk,-16.99670139
INC16806935,2024-04-16 10:07:22,April 2024,Mandar Thakare,3 - Moderate,Closed,Onboarding (ONB),SAP SuccessFactors: Remove Admin Tasks to user EC Profile,SAP ERP - HR SuccessFactors,Meandu,2024-06-17 13:04:17,SAP SuccessFactors Employee Central,Email,Success Factors,-62.1228588
INC16807515,2024-04-16 16:09:21,April 2024,Roel Christian Balita,4 - Low,Closed,SAP ERP - Success Factors,SF - Profile is not linked to any information  - David Petersen,SAP ERP - HR SuccessFactors,Meandu,2024-05-01 11:03:26,SAP SuccessFactors,Email,Success Factors,-14.78755787
INC16807517,2024-04-16 16:09:47,April 2024,Jezabel Nasayao,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: Power BI Premium License Procurement,Service Request - License,Brisbane,2024-07-09 17:38:35,License,Self-service,Service Mgmt,-84.06166667
INC16807715,2024-04-16 18:14:03,April 2024,RJ Martinez,4 - Low,Closed,Workplace-Collaboration,*Service Request: Change BUMA Goonyella Riverside DL's to accept external mail,Access Mgmt - Email Distribution,Goonyella,2024-05-09 09:15:27,Exchange Online,Email,Workplace,-22.62597222
INC16809394,2024-04-17 12:02:21,April 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Onboarding for Harvy Gagarin (Date Created: 17 April 2024),Access Mgmt,Brisbane,2024-05-09 10:36:16,On-Premise Active Directory,Email,Service Desk,-21.94021991
INC16809411,2024-04-17 12:11:04,April 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Onboarding for Alvin Infante (Date Created: 17 April 2024),Access Mgmt,Brisbane,2024-04-29 09:33:39,On-Premise Active Directory,Email,Service Desk,-11.89068287
INC16809493,2024-04-17 13:05:13,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 171020.0,Storage,Australia East,2024-05-28 12:20:15,stsynaeuatast002,Auto-Generated Event,Cloud,-40.96877315
INC16809528,2024-04-17 13:37:31,April 2024,Mandar Thakare,4 - Low,Closed,Onboarding (ONB),*Service Request: SAP SuccessFactors - New Tasks for Staff Onboardees,SAP ERP - HR SuccessFactors,Brisbane,2024-05-08 17:48:42,SAP SuccessFactors,Email,Success Factors,-21.17443287
INC16809533,2024-04-17 13:45:13,April 2024,Aldrin Qui–ones,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.400625,OS Availability,Australia East,2024-05-31 09:19:54,azwphonap01,Auto-Generated Event,Cloud,-43.81575231
INC16809606,2024-04-17 14:43:36,April 2024,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,*Service Request: Sharepoint/Excel file - to be setup in the Australian date configuration,Service Request,Goonyella,2024-05-08 12:46:07,Microsoft 365 Office Apps,Email,Workplace,-20.91841435
INC16809941,2024-04-17 18:07:38,April 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service request : [ACCENTURE] Onboarding for Adnan Shabbir (Start Date: TBD),Access Mgmt,Brisbane,2024-05-21 12:23:35,On-Premise Active Directory,Email,Service Desk,-33.76107639
INC16811092,2024-04-18 07:02:19,April 2024,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,Laptop : BUMA Corporate - Unable to connect again for Tania Brown - URGENT.,Connectivity/Unavailable,Brisbane,2024-04-29 10:09:40,BUMA-8C95LR3,Phone,Service Desk,-11.13010417
INC16811537,2024-04-18 12:47:20,April 2024,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: [Accenture] Onboarding for Dainiel Dizon (Start Date: 1st May 2024),Access Mgmt,Brisbane,2024-05-23 06:53:44,On-Premise Active Directory,Email,Service Desk,-34.75444444
INC16811598,2024-04-18 13:32:29,April 2024,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,*Service Request: EC Payroll-HR Support Package upgrades,SAP ERP - HR SuccessFactors,Brisbane,2024-06-06 11:33:46,SAP SuccessFactors Employee Central,Email,Success Factors,-48.91755787
INC16811748,2024-04-18 15:12:33,April 2024,Roel Christian Balita,4 - Low,Closed,SAP ERP - Success Factors,*Service request: Success factors - request to  clear the multiple work orders on Wolfgang Wallace,SAP ERP - HR SuccessFactors,Commodore,2024-05-02 10:56:26,SAP SuccessFactors,Email,Success Factors,-13.8221412
INC16812808,2024-04-19 01:11:21,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Success E2E Latency - instance: _Total : blobServices metric value: 1261.8461538461538,Storage,Philippines,2024-05-31 16:23:41,CI_notfound,Auto-Generated Event,Cloud,-42.63356481
INC16813336,2024-04-19 08:38:22,April 2024,Jeneva Bersame,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),SAP ERP - Supply Chain : PR 10009797 - workflow instances incorrect ,SAP ERP - Supply Chain,Brisbane,2024-05-17 09:26:47,SC: Procurement ,Email,Supply Chain,-28.03362269
INC16813397,2024-04-19 09:25:38,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1450213.53,Storage,Australia East,2024-05-31 16:23:31,stsynaeprdast002,Auto-Generated Event,Cloud,-42.29019676
INC16813606,2024-04-19 11:49:53,April 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Internet setup for new residential property for Meandu,Service Request - Hardware,Brisbane,2024-10-15 07:46:22,Wireless Access Points,Email,L3 BUMA,-178.8308912
INC16813833,2024-04-19 14:12:36,April 2024,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,"LAFHA code, Wage code: 4031",SAP - Payroll,Brisbane,2024-10-14 11:59:12,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-177.9073611
INC16813904,2024-04-19 15:13:54,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Charie De Guzman,Access Mgmt,Brisbane,2024-04-29 17:49:01,Azure AD,Email,Service Desk,-10.10771991
INC16813920,2024-04-19 15:24:44,April 2024,Katherine V. Santos,4 - Low,Closed,SAP ERP - Success Factors,*Service Request -  SF - Request for additional access in SF functionality,SAP ERP - HR SuccessFactors,Brisbane,2024-05-06 17:10:17,Identity Provisioning Service,Email,Success Factors,-17.07329861
INC16814035,2024-04-19 16:19:15,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Adrian Gresola,Access Mgmt,Brisbane,2024-04-29 17:50:42,Azure AD,Email,Service Desk,-10.06350694
INC16814038,2024-04-19 16:22:01,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,Service Request - [ACCENTURE] Offboarding ticket for Helene Young,Access Mgmt,Brisbane,2024-04-29 17:51:42,Azure AD,Email,Service Desk,-10.06228009
INC16814041,2024-04-19 16:24:33,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Anirban Mukharjee,Access Mgmt,Brisbane,2024-04-29 17:53:23,Azure AD,Email,Service Desk,-10.06168981
INC16814050,2024-04-19 16:30:25,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Chaitali Lakhamshi,Access Mgmt,Brisbane,2024-04-29 17:55:12,Azure AD,Email,Service Desk,-10.05887731
INC16814060,2024-04-19 16:34:01,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Archana Singh,Access Mgmt,Brisbane,2024-04-29 17:56:30,Azure AD,Email,Service Desk,-10.05728009
INC16814062,2024-04-19 16:37:05,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Yoshika Nand,Access Mgmt,Brisbane,2024-04-29 17:57:13,Azure AD,Email,Service Desk,-10.05564815
INC16814065,2024-04-19 16:38:45,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request -[ACCENTURE] Offboarding ticket for James Hayes,Access Mgmt,Brisbane,2024-04-29 18:10:03,Azure AD,Email,Service Desk,-10.06340278
INC16814067,2024-04-19 16:40:07,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Pooja Kanade,Access Mgmt,Brisbane,2024-04-29 18:12:46,Azure AD,Email,Service Desk,-10.06434028
INC16814070,2024-04-19 16:42:10,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Tanya Benson,Access Mgmt,Brisbane,2024-05-02 10:39:22,On-Premise Active Directory,Email,Service Desk,-12.74805556
INC16814074,2024-04-19 16:44:10,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Maria Nyrova,Access Mgmt,Brisbane,2024-05-03 09:47:41,On-Premise Active Directory,Email,Service Desk,-13.71077546
INC16814076,2024-04-19 16:45:50,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Karina Espanol,Access Mgmt,Brisbane,2024-04-29 18:15:36,Azure AD,Email,Service Desk,-10.06233796
INC16814083,2024-04-19 16:52:21,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Suhas Bhargave,Access Mgmt,Brisbane,2024-04-29 18:17:46,Azure AD,Email,Service Desk,-10.05931713
INC16814089,2024-04-19 16:54:38,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Yang Lu,Access Mgmt,Brisbane,2024-04-29 18:19:06,Azure AD,Email,Service Desk,-10.05865741
INC16814092,2024-04-19 16:56:02,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - [ACCENTURE] Offboarding ticket for Suraj Shah,Access Mgmt,Brisbane,2024-04-29 18:20:15,Azure AD,Email,Service Desk,-10.0584838
INC16814094,2024-04-19 16:57:41,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Malaya Villapando,Access Mgmt,Brisbane,2024-04-29 18:21:45,Azure AD,Email,Service Desk,-10.05837963
INC16814097,2024-04-19 16:59:44,April 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk, *Service Request - [ACCENTURE] Offboarding ticket for Karl Ian Lobrin,Access Mgmt,Brisbane,2024-04-29 18:27:09,Azure AD,Email,Service Desk,-10.06070602
INC16814350,2024-04-19 19:00:40,April 2024,Aldrin Qui–ones,4 - Low,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 40616.0,Storage,Australia East,2024-05-31 09:10:28,stsynaeuatast002,Auto-Generated Event,Cloud,-41.59013889
INC16814941,2024-04-20 01:00:18,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 370.0125,OS Availability,Australia East,2024-05-31 09:20:31,azwpastws01,Auto-Generated Event,Cloud,-41.34737269
INC16815020,2024-04-20 02:05:36,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 267.6575,OS Availability,Australia East,2024-05-31 18:10:58,azwpastws01,Auto-Generated Event,Cloud,-41.67039352
INC16815127,2024-04-20 04:00:38,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | ASVWPBLWDC01 | PROD | Processor : % Processor Time - instance: _Total metric value: 93.35797219240096,CPU,Blackwater,2024-05-31 09:16:05,asvwpblwdc01,Auto-Generated Event,Cloud,-41.2190625
INC16815181,2024-04-20 05:00:26,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-31 18:09:43,CI_notfound,Auto-Generated Event,Cloud,-41.54811343
INC16815182,2024-04-20 05:00:26,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-31 18:08:33,CI_notfound,Auto-Generated Event,Cloud,-41.54730324
